element,element_type,node_count,n0,n1,n2,n3,n4,n5,n6,n7
696,tet4,4,151,152,165,230,,,,
697,tet4,4,151,165,164,230,,,,
698,tet4,4,151,164,229,230,,,,
699,tet4,4,151,229,216,230,,,,
700,tet4,4,151,216,217,230,,,,
701,tet4,4,151,217,152,230,,,,
702,tet4,4,152,153,166,231,,,,
703,tet4,4,152,166,165,231,,,,
704,tet4,4,152,165,230,231,,,,
705,tet4,4,152,230,217,231,,,,
706,tet4,4,152,217,218,231,,,,
707,tet4,4,152,218,153,231,,,,
708,tet4,4,153,154,167,232,,,,
709,tet4,4,153,167,166,232,,,,
710,tet4,4,153,166,231,232,,,,
711,tet4,4,153,231,218,232,,,,
712,tet4,4,153,218,219,232,,,,
713,tet4,4,153,219,154,232,,,,
714,tet4,4,154,155,168,233,,,,
715,tet4,4,154,168,167,233,,,,
716,tet4,4,154,167,232,233,,,,
717,tet4,4,154,232,219,233,,,,
718,tet4,4,154,219,220,233,,,,
719,tet4,4,154,220,155,233,,,,
720,tet4,4,156,157,170,235,,,,
721,tet4,4,156,170,169,235,,,,
722,tet4,4,156,169,234,235,,,,
723,tet4,4,156,234,221,235,,,,
724,tet4,4,156,221,222,235,,,,
725,tet4,4,156,222,157,235,,,,
726,tet4,4,157,158,171,236,,,,
727,tet4,4,157,171,170,236,,,,
728,tet4,4,157,170,235,236,,,,
729,tet4,4,157,235,222,236,,,,
730,tet4,4,157,222,223,236,,,,
731,tet4,4,157,223,158,236,,,,
732,tet4,4,158,159,172,237,,,,
733,tet4,4,158,172,171,237,,,,
734,tet4,4,158,171,236,237,,,,
735,tet4,4,158,236,223,237,,,,
736,tet4,4,158,223,224,237,,,,
737,tet4,4,158,224,159,237,,,,
738,tet4,4,159,160,173,238,,,,
739,tet4,4,159,173,172,238,,,,
740,tet4,4,159,172,237,238,,,,
741,tet4,4,159,237,224,238,,,,
742,tet4,4,159,224,225,238,,,,
743,tet4,4,159,225,160,238,,,,
744,tet4,4,160,161,174,239,,,,
745,tet4,4,160,174,173,239,,,,
746,tet4,4,160,173,238,239,,,,
747,tet4,4,160,238,225,239,,,,
748,tet4,4,160,225,226,239,,,,
749,tet4,4,160,226,161,239,,,,
750,tet4,4,161,162,175,240,,,,
751,tet4,4,161,175,174,240,,,,
752,tet4,4,161,174,239,240,,,,
753,tet4,4,161,239,226,240,,,,
754,tet4,4,161,226,227,240,,,,
755,tet4,4,161,227,162,240,,,,
756,tet4,4,162,163,176,241,,,,
757,tet4,4,162,176,175,241,,,,
758,tet4,4,162,175,240,241,,,,
759,tet4,4,162,240,227,241,,,,
760,tet4,4,162,227,228,241,,,,
761,tet4,4,162,228,163,241,,,,
762,tet4,4,163,164,177,242,,,,
763,tet4,4,163,177,176,242,,,,
764,tet4,4,163,176,241,242,,,,
765,tet4,4,163,241,228,242,,,,
766,tet4,4,163,228,229,242,,,,
767,tet4,4,163,229,164,242,,,,
768,tet4,4,164,165,178,243,,,,
769,tet4,4,164,178,177,243,,,,
770,tet4,4,164,177,242,243,,,,
771,tet4,4,164,242,229,243,,,,
772,tet4,4,164,229,230,243,,,,
773,tet4,4,164,230,165,243,,,,
774,tet4,4,165,166,179,244,,,,
775,tet4,4,165,179,178,244,,,,
776,tet4,4,165,178,243,244,,,,
777,tet4,4,165,243,230,244,,,,
778,tet4,4,165,230,231,244,,,,
779,tet4,4,165,231,166,244,,,,
780,tet4,4,166,167,180,245,,,,
781,tet4,4,166,180,179,245,,,,
782,tet4,4,166,179,244,245,,,,
783,tet4,4,166,244,231,245,,,,
784,tet4,4,166,231,232,245,,,,
785,tet4,4,166,232,167,245,,,,
786,tet4,4,167,168,181,246,,,,
787,tet4,4,167,181,180,246,,,,
788,tet4,4,167,180,245,246,,,,
789,tet4,4,167,245,232,246,,,,
790,tet4,4,167,232,233,246,,,,
791,tet4,4,167,233,168,246,,,,
792,tet4,4,169,170,183,248,,,,
793,tet4,4,169,183,182,248,,,,
794,tet4,4,169,182,247,248,,,,
795,tet4,4,169,247,234,248,,,,
796,tet4,4,169,234,235,248,,,,
797,tet4,4,169,235,170,248,,,,
798,tet4,4,170,171,184,249,,,,
799,tet4,4,170,184,183,249,,,,
800,tet4,4,170,183,248,249,,,,
801,tet4,4,170,248,235,249,,,,
802,tet4,4,170,235,236,249,,,,
803,tet4,4,170,236,171,249,,,,
804,tet4,4,171,172,185,250,,,,
805,tet4,4,171,185,184,250,,,,
806,tet4,4,171,184,249,250,,,,
807,tet4,4,171,249,236,250,,,,
808,tet4,4,171,236,237,250,,,,
809,tet4,4,171,237,172,250,,,,
810,tet4,4,172,173,186,251,,,,
811,tet4,4,172,186,185,251,,,,
812,tet4,4,172,185,250,251,,,,
813,tet4,4,172,250,237,251,,,,
814,tet4,4,172,237,238,251,,,,
815,tet4,4,172,238,173,251,,,,
816,tet4,4,173,174,187,252,,,,
817,tet4,4,173,187,186,252,,,,
818,tet4,4,173,186,251,252,,,,
819,tet4,4,173,251,238,252,,,,
820,tet4,4,173,238,239,252,,,,
821,tet4,4,173,239,174,252,,,,
822,tet4,4,174,175,188,253,,,,
823,tet4,4,174,188,187,253,,,,
824,tet4,4,174,187,252,253,,,,
825,tet4,4,174,252,239,253,,,,
826,tet4,4,174,239,240,253,,,,
827,tet4,4,174,240,175,253,,,,
828,tet4,4,175,176,189,254,,,,
829,tet4,4,175,189,188,254,,,,
830,tet4,4,175,188,253,254,,,,
831,tet4,4,175,253,240,254,,,,
832,tet4,4,175,240,241,254,,,,
833,tet4,4,175,241,176,254,,,,
834,tet4,4,176,177,190,255,,,,
835,tet4,4,176,190,189,255,,,,
836,tet4,4,176,189,254,255,,,,
837,tet4,4,176,254,241,255,,,,
838,tet4,4,176,241,242,255,,,,
839,tet4,4,176,242,177,255,,,,
840,tet4,4,177,178,191,256,,,,
841,tet4,4,177,191,190,256,,,,
842,tet4,4,177,190,255,256,,,,
843,tet4,4,177,255,242,256,,,,
844,tet4,4,177,242,243,256,,,,
845,tet4,4,177,243,178,256,,,,
846,tet4,4,178,179,192,257,,,,
847,tet4,4,178,192,191,257,,,,
848,tet4,4,178,191,256,257,,,,
849,tet4,4,178,256,243,257,,,,
850,tet4,4,178,243,244,257,,,,
851,tet4,4,178,244,179,257,,,,
852,tet4,4,179,180,193,258,,,,
853,tet4,4,179,193,192,258,,,,
854,tet4,4,179,192,257,258,,,,
855,tet4,4,179,257,244,258,,,,
856,tet4,4,179,244,245,258,,,,
857,tet4,4,179,245,180,258,,,,
858,tet4,4,180,181,194,259,,,,
859,tet4,4,180,194,193,259,,,,
860,tet4,4,180,193,258,259,,,,
861,tet4,4,180,258,245,259,,,,
862,tet4,4,180,245,246,259,,,,
863,tet4,4,180,246,181,259,,,,
864,tet4,4,195,196,209,274,,,,
865,tet4,4,195,209,208,274,,,,
866,tet4,4,195,208,273,274,,,,
867,tet4,4,195,273,260,274,,,,
868,tet4,4,195,260,261,274,,,,
869,tet4,4,195,261,196,274,,,,
870,tet4,4,196,197,210,275,,,,
871,tet4,4,196,210,209,275,,,,
872,tet4,4,196,209,274,275,,,,
873,tet4,4,196,274,261,275,,,,
874,tet4,4,196,261,262,275,,,,
875,tet4,4,196,262,197,275,,,,
876,tet4,4,197,198,211,276,,,,
877,tet4,4,197,211,210,276,,,,
878,tet4,4,197,210,275,276,,,,
879,tet4,4,197,275,262,276,,,,
880,tet4,4,197,262,263,276,,,,
881,tet4,4,197,263,198,276,,,,
882,tet4,4,198,199,212,277,,,,
883,tet4,4,198,212,211,277,,,,
884,tet4,4,198,211,276,277,,,,
885,tet4,4,198,276,263,277,,,,
886,tet4,4,198,263,264,277,,,,
887,tet4,4,198,264,199,277,,,,
888,tet4,4,199,200,213,278,,,,
889,tet4,4,199,213,212,278,,,,
890,tet4,4,199,212,277,278,,,,
891,tet4,4,199,277,264,278,,,,
892,tet4,4,199,264,265,278,,,,
893,tet4,4,199,265,200,278,,,,
894,tet4,4,200,201,214,279,,,,
895,tet4,4,200,214,213,279,,,,
896,tet4,4,200,213,278,279,,,,
897,tet4,4,200,278,265,279,,,,
898,tet4,4,200,265,266,279,,,,
899,tet4,4,200,266,201,279,,,,
900,tet4,4,201,202,215,280,,,,
901,tet4,4,201,215,214,280,,,,
902,tet4,4,201,214,279,280,,,,
903,tet4,4,201,279,266,280,,,,
904,tet4,4,201,266,267,280,,,,
905,tet4,4,201,267,202,280,,,,
906,tet4,4,202,203,216,281,,,,
907,tet4,4,202,216,215,281,,,,
908,tet4,4,202,215,280,281,,,,
909,tet4,4,202,280,267,281,,,,
910,tet4,4,202,267,268,281,,,,
911,tet4,4,202,268,203,281,,,,
912,tet4,4,203,204,217,282,,,,
913,tet4,4,203,217,216,282,,,,
914,tet4,4,203,216,281,282,,,,
915,tet4,4,203,281,268,282,,,,
916,tet4,4,203,268,269,282,,,,
917,tet4,4,203,269,204,282,,,,
918,tet4,4,204,205,218,283,,,,
919,tet4,4,204,218,217,283,,,,
920,tet4,4,204,217,282,283,,,,
921,tet4,4,204,282,269,283,,,,
922,tet4,4,204,269,270,283,,,,
923,tet4,4,204,270,205,283,,,,
924,tet4,4,205,206,219,284,,,,
925,tet4,4,205,219,218,284,,,,
926,tet4,4,205,218,283,284,,,,
927,tet4,4,205,283,270,284,,,,
928,tet4,4,205,270,271,284,,,,
929,tet4,4,205,271,206,284,,,,
930,tet4,4,206,207,220,285,,,,
931,tet4,4,206,220,219,285,,,,
932,tet4,4,206,219,284,285,,,,
933,tet4,4,206,284,271,285,,,,
934,tet4,4,206,271,272,285,,,,
935,tet4,4,206,272,207,285,,,,
936,tet4,4,208,209,222,287,,,,
937,tet4,4,208,222,221,287,,,,
938,tet4,4,208,221,286,287,,,,
939,tet4,4,208,286,273,287,,,,
940,tet4,4,208,273,274,287,,,,
941,tet4,4,208,274,209,287,,,,
942,tet4,4,209,210,223,288,,,,
943,tet4,4,209,223,222,288,,,,
944,tet4,4,209,222,287,288,,,,
945,tet4,4,209,287,274,288,,,,
946,tet4,4,209,274,275,288,,,,
947,tet4,4,209,275,210,288,,,,
948,tet4,4,210,211,224,289,,,,
949,tet4,4,210,224,223,289,,,,
950,tet4,4,210,223,288,289,,,,
951,tet4,4,210,288,275,289,,,,
952,tet4,4,210,275,276,289,,,,
953,tet4,4,210,276,211,289,,,,
954,tet4,4,211,212,225,290,,,,
955,tet4,4,211,225,224,290,,,,
956,tet4,4,211,224,289,290,,,,
957,tet4,4,211,289,276,290,,,,
958,tet4,4,211,276,277,290,,,,
959,tet4,4,211,277,212,290,,,,
960,tet4,4,212,213,226,291,,,,
961,tet4,4,212,226,225,291,,,,
962,tet4,4,212,225,290,291,,,,
963,tet4,4,212,290,277,291,,,,
964,tet4,4,212,277,278,291,,,,
965,tet4,4,212,278,213,291,,,,
966,tet4,4,213,214,227,292,,,,
967,tet4,4,213,227,226,292,,,,
968,tet4,4,213,226,291,292,,,,
969,tet4,4,213,291,278,292,,,,
970,tet4,4,213,278,279,292,,,,
971,tet4,4,213,279,214,292,,,,
972,tet4,4,214,215,228,293,,,,
973,tet4,4,214,228,227,293,,,,
974,tet4,4,214,227,292,293,,,,
975,tet4,4,214,292,279,293,,,,
976,tet4,4,214,279,280,293,,,,
977,tet4,4,214,280,215,293,,,,
978,tet4,4,215,216,229,294,,,,
979,tet4,4,215,229,228,294,,,,
980,tet4,4,215,228,293,294,,,,
981,tet4,4,215,293,280,294,,,,
982,tet4,4,215,280,281,294,,,,
983,tet4,4,215,281,216,294,,,,
984,tet4,4,216,217,230,295,,,,
985,tet4,4,216,230,229,295,,,,
986,tet4,4,216,229,294,295,,,,
987,tet4,4,216,294,281,295,,,,
988,tet4,4,216,281,282,295,,,,
989,tet4,4,216,282,217,295,,,,
990,tet4,4,217,218,231,296,,,,
991,tet4,4,217,231,230,296,,,,
992,tet4,4,217,230,295,296,,,,
993,tet4,4,217,295,282,296,,,,
994,tet4,4,217,282,283,296,,,,
995,tet4,4,217,283,218,296,,,,
996,tet4,4,218,219,232,297,,,,
997,tet4,4,218,232,231,297,,,,
998,tet4,4,218,231,296,297,,,,
999,tet4,4,218,296,283,297,,,,
1000,tet4,4,218,283,284,297,,,,
1001,tet4,4,218,284,219,297,,,,
1002,tet4,4,219,220,233,298,,,,
1003,tet4,4,219,233,232,298,,,,
1004,tet4,4,219,232,297,298,,,,
1005,tet4,4,219,297,284,298,,,,
1006,tet4,4,219,284,285,298,,,,
1007,tet4,4,219,285,220,298,,,,
1008,tet4,4,221,222,235,300,,,,
1009,tet4,4,221,235,234,300,,,,
1010,tet4,4,221,234,299,300,,,,
1011,tet4,4,221,299,286,300,,,,
1012,tet4,4,221,286,287,300,,,,
1013,tet4,4,221,287,222,300,,,,
1014,tet4,4,222,223,236,301,,,,
1015,tet4,4,222,236,235,301,,,,
1016,tet4,4,222,235,300,301,,,,
1017,tet4,4,222,300,287,301,,,,
1018,tet4,4,222,287,288,301,,,,
1019,tet4,4,222,288,223,301,,,,
1020,tet4,4,223,224,237,302,,,,
1021,tet4,4,223,237,236,302,,,,
1022,tet4,4,223,236,301,302,,,,
1023,tet4,4,223,301,288,302,,,,
1024,tet4,4,223,288,289,302,,,,
1025,tet4,4,223,289,224,302,,,,
1026,tet4,4,224,225,238,303,,,,
1027,tet4,4,224,238,237,303,,,,
1028,tet4,4,224,237,302,303,,,,
1029,tet4,4,224,302,289,303,,,,
1030,tet4,4,224,289,290,303,,,,
1031,tet4,4,224,290,225,303,,,,
1032,tet4,4,225,226,239,304,,,,
1033,tet4,4,225,239,238,304,,,,
1034,tet4,4,225,238,303,304,,,,
1035,tet4,4,225,303,290,304,,,,
1036,tet4,4,225,290,291,304,,,,
1037,tet4,4,225,291,226,304,,,,
1038,tet4,4,226,227,240,305,,,,
1039,tet4,4,226,240,239,305,,,,
1040,tet4,4,226,239,304,305,,,,
1041,tet4,4,226,304,291,305,,,,
1042,tet4,4,226,291,292,305,,,,
1043,tet4,4,226,292,227,305,,,,
1044,tet4,4,227,228,241,306,,,,
1045,tet4,4,227,241,240,306,,,,
1046,tet4,4,227,240,305,306,,,,
1047,tet4,4,227,305,292,306,,,,
1048,tet4,4,227,292,293,306,,,,
1049,tet4,4,227,293,228,306,,,,
1050,tet4,4,228,229,242,307,,,,
1051,tet4,4,228,242,241,307,,,,
1052,tet4,4,228,241,306,307,,,,
1053,tet4,4,228,306,293,307,,,,
1054,tet4,4,228,293,294,307,,,,
1055,tet4,4,228,294,229,307,,,,
1056,tet4,4,229,230,243,308,,,,
1057,tet4,4,229,243,242,308,,,,
1058,tet4,4,229,242,307,308,,,,
1059,tet4,4,229,307,294,308,,,,
1060,tet4,4,229,294,295,308,,,,
1061,tet4,4,229,295,230,308,,,,
1062,tet4,4,230,231,244,309,,,,
1063,tet4,4,230,244,243,309,,,,
1064,tet4,4,230,243,308,309,,,,
1065,tet4,4,230,308,295,309,,,,
1066,tet4,4,230,295,296,309,,,,
1067,tet4,4,230,296,231,309,,,,
1068,tet4,4,231,232,245,310,,,,
1069,tet4,4,231,245,244,310,,,,
1070,tet4,4,231,244,309,310,,,,
1071,tet4,4,231,309,296,310,,,,
1072,tet4,4,231,296,297,310,,,,
1073,tet4,4,231,297,232,310,,,,
1074,tet4,4,232,233,246,311,,,,
1075,tet4,4,232,246,245,311,,,,
1076,tet4,4,232,245,310,311,,,,
1077,tet4,4,232,310,297,311,,,,
1078,tet4,4,232,297,298,311,,,,
1079,tet4,4,232,298,233,311,,,,
1080,tet4,4,234,235,248,313,,,,
1081,tet4,4,234,248,247,313,,,,
1082,tet4,4,234,247,312,313,,,,
1083,tet4,4,234,312,299,313,,,,
1084,tet4,4,234,299,300,313,,,,
1085,tet4,4,234,300,235,313,,,,
1086,tet4,4,235,236,249,314,,,,
1087,tet4,4,235,249,248,314,,,,
1088,tet4,4,235,248,313,314,,,,
1089,tet4,4,235,313,300,314,,,,
1090,tet4,4,235,300,301,314,,,,
1091,tet4,4,235,301,236,314,,,,
1092,tet4,4,236,237,250,315,,,,
1093,tet4,4,236,250,249,315,,,,
1094,tet4,4,236,249,314,315,,,,
1095,tet4,4,236,314,301,315,,,,
1096,tet4,4,236,301,302,315,,,,
1097,tet4,4,236,302,237,315,,,,
1098,tet4,4,237,238,251,316,,,,
1099,tet4,4,237,251,250,316,,,,
1100,tet4,4,237,250,315,316,,,,
1101,tet4,4,237,315,302,316,,,,
1102,tet4,4,237,302,303,316,,,,
1103,tet4,4,237,303,238,316,,,,
1104,tet4,4,238,239,252,317,,,,
1105,tet4,4,238,252,251,317,,,,
1106,tet4,4,238,251,316,317,,,,
1107,tet4,4,238,316,303,317,,,,
1108,tet4,4,238,303,304,317,,,,
1109,tet4,4,238,304,239,317,,,,
1110,tet4,4,239,240,253,318,,,,
1111,tet4,4,239,253,252,318,,,,
1112,tet4,4,239,252,317,318,,,,
1113,tet4,4,239,317,304,318,,,,
1114,tet4,4,239,304,305,318,,,,
1115,tet4,4,239,305,240,318,,,,
1116,tet4,4,240,241,254,319,,,,
1117,tet4,4,240,254,253,319,,,,
1118,tet4,4,240,253,318,319,,,,
1119,tet4,4,240,318,305,319,,,,
1120,tet4,4,240,305,306,319,,,,
1121,tet4,4,240,306,241,319,,,,
1122,tet4,4,241,242,255,320,,,,
1123,tet4,4,241,255,254,320,,,,
1124,tet4,4,241,254,319,320,,,,
1125,tet4,4,241,319,306,320,,,,
1126,tet4,4,241,306,307,320,,,,
1127,tet4,4,241,307,242,320,,,,
1128,tet4,4,242,243,256,321,,,,
1129,tet4,4,242,256,255,321,,,,
1130,tet4,4,242,255,320,321,,,,
1131,tet4,4,242,320,307,321,,,,
1132,tet4,4,242,307,308,321,,,,
1133,tet4,4,242,308,243,321,,,,
1134,tet4,4,243,244,257,322,,,,
1135,tet4,4,243,257,256,322,,,,
1136,tet4,4,243,256,321,322,,,,
1137,tet4,4,243,321,308,322,,,,
1138,tet4,4,243,308,309,322,,,,
1139,tet4,4,243,309,244,322,,,,
1140,tet4,4,244,245,258,323,,,,
1141,tet4,4,244,258,257,323,,,,
1142,tet4,4,244,257,322,323,,,,
1143,tet4,4,244,322,309,323,,,,
1144,tet4,4,244,309,310,323,,,,
1145,tet4,4,244,310,245,323,,,,
1146,tet4,4,245,246,259,324,,,,
1147,tet4,4,245,259,258,324,,,,
1148,tet4,4,245,258,323,324,,,,
1149,tet4,4,245,323,310,324,,,,
1150,tet4,4,245,310,311,324,,,,
1151,tet4,4,245,311,246,324,,,,
