element,element_type,node_count,n0,n1,n2,n3,n4,n5,n6,n7
696,tet4,4,93,328,246,249,,,,
697,tet4,4,325,326,327,179,,,,
698,tet4,4,29,142,327,100,,,,
699,tet4,4,340,322,232,182,,,,
700,tet4,4,327,201,178,179,,,,
701,tet4,4,95,247,94,179,,,,
702,tet4,4,327,142,139,100,,,,
703,tet4,4,269,201,55,327,,,,
704,tet4,4,325,327,100,267,,,,
705,tet4,4,269,267,29,327,,,,
706,tet4,4,248,247,95,327,,,,
707,tet4,4,4,95,201,248,,,,
708,tet4,4,314,173,212,221,,,,
709,tet4,4,342,253,23,309,,,,
710,tet4,4,343,308,309,312,,,,
711,tet4,4,308,107,106,153,,,,
712,tet4,4,317,148,321,149,,,,
713,tet4,4,317,318,175,319,,,,
714,tet4,4,317,103,104,318,,,,
715,tet4,4,320,325,101,324,,,,
716,tet4,4,317,314,149,315,,,,
717,tet4,4,317,175,318,174,,,,
718,tet4,4,320,217,321,323,,,,
719,tet4,4,314,104,158,105,,,,
720,tet4,4,314,221,174,173,,,,
721,tet4,4,314,158,149,315,,,,
722,tet4,4,342,312,314,313,,,,
723,tet4,4,316,315,134,133,,,,
724,tet4,4,311,132,315,310,,,,
725,tet4,4,316,226,235,34,,,,
726,tet4,4,310,87,235,185,,,,
727,tet4,4,228,296,39,40,,,,
728,tet4,4,296,128,297,300,,,,
729,tet4,4,297,128,294,159,,,,
730,tet4,4,292,168,218,301,,,,
731,tet4,4,82,191,228,241,,,,
732,tet4,4,290,150,127,126,,,,
733,tet4,4,294,301,297,159,,,,
734,tet4,4,302,298,21,108,,,,
735,tet4,4,307,312,308,212,,,,
736,tet4,4,308,220,299,303,,,,
737,tet4,4,343,171,308,172,,,,
738,tet4,4,304,130,300,303,,,,
739,tet4,4,311,186,310,221,,,,
740,tet4,4,307,308,312,153,,,,
741,tet4,4,304,220,188,303,,,,
742,tet4,4,309,22,23,106,,,,
743,tet4,4,317,321,315,149,,,,
744,tet4,4,317,216,207,321,,,,
745,tet4,4,317,207,314,315,,,,
746,tet4,4,317,321,207,315,,,,
747,tet4,4,283,194,193,219,,,,
748,tet4,4,282,155,146,280,,,,
749,tet4,4,277,215,275,274,,,,
750,tet4,4,276,195,280,209,,,,
751,tet4,4,335,17,16,263,,,,
752,tet4,4,111,112,335,17,,,,
753,tet4,4,333,230,78,231,,,,
754,tet4,4,285,213,193,290,,,,
755,tet4,4,286,285,213,219,,,,
756,tet4,4,283,193,285,219,,,,
757,tet4,4,285,151,125,160,,,,
758,tet4,4,295,296,40,127,,,,
759,tet4,4,290,192,213,193,,,,
760,tet4,4,285,125,151,290,,,,
761,tet4,4,283,279,124,284,,,,
762,tet4,4,283,125,124,160,,,,
763,tet4,4,289,41,295,229,,,,
764,tet4,4,325,101,261,28,,,,
765,tet4,4,320,217,325,177,,,,
766,tet4,4,340,328,181,238,,,,
767,tet4,4,326,206,180,179,,,,
768,tet4,4,325,101,100,144,,,,
769,tet4,4,326,328,138,246,,,,
770,tet4,4,240,38,304,130,,,,
771,tet4,4,305,303,130,304,,,,
772,tet4,4,307,306,152,311,,,,
773,tet4,4,302,252,21,298,,,,
774,tet4,4,300,128,129,39,,,,
775,tet4,4,296,300,190,228,,,,
776,tet4,4,233,190,228,83,,,,
777,tet4,4,300,233,189,190,,,,
778,tet4,4,316,235,226,88,,,,
779,tet4,4,316,315,185,184,,,,
780,tet4,4,316,226,321,184,,,,
781,tet4,4,316,321,315,184,,,,
782,tet4,4,316,184,185,88,,,,
783,tet4,4,316,226,184,88,,,,
784,tet4,4,277,209,280,281,,,,
785,tet4,4,277,275,281,156,,,,
786,tet4,4,277,275,215,281,,,,
787,tet4,4,332,277,274,276,,,,
788,tet4,4,272,237,121,274,,,,
789,tet4,4,225,203,52,273,,,,
790,tet4,4,272,205,198,197,,,,
791,tet4,4,205,330,270,271,,,,
792,tet4,4,107,308,299,157,,,,
793,tet4,4,302,108,299,298,,,,
794,tet4,4,305,304,130,240,,,,
795,tet4,4,337,305,307,306,,,,
796,tet4,4,305,240,130,37,,,,
797,tet4,4,336,220,299,208,,,,
798,tet4,4,298,20,21,108,,,,
799,tet4,4,302,63,171,265,,,,
800,tet4,4,169,293,65,64,,,,
801,tet4,4,336,220,189,304,,,,
802,tet4,4,308,211,220,303,,,,
803,tet4,4,299,301,147,297,,,,
804,tet4,4,342,253,266,23,,,,
805,tet4,4,299,293,109,301,,,,
806,tet4,4,342,253,313,266,,,,
807,tet4,4,299,157,147,108,,,,
808,tet4,4,290,214,191,294,,,,
809,tet4,4,294,127,290,150,,,,
810,tet4,4,295,126,127,41,,,,
811,tet4,4,287,213,286,285,,,,
812,tet4,4,283,219,285,286,,,,
813,tet4,4,137,340,136,31,,,,
814,tet4,4,322,136,232,32,,,,
815,tet4,4,322,136,32,135,,,,
816,tet4,4,340,323,322,182,,,,
817,tet4,4,94,328,93,180,,,,
818,tet4,4,328,138,246,249,,,,
819,tet4,4,340,137,328,238,,,,
820,tet4,4,322,323,136,135,,,,
821,tet4,4,322,321,323,135,,,,
822,tet4,4,293,169,299,298,,,,
823,tet4,4,299,301,208,169,,,,
824,tet4,4,301,299,293,169,,,,
825,tet4,4,311,212,186,221,,,,
826,tet4,4,311,315,314,221,,,,
827,tet4,4,307,305,188,303,,,,
828,tet4,4,312,172,212,173,,,,
829,tet4,4,310,132,35,239,,,,
830,tet4,4,310,35,132,133,,,,
831,tet4,4,54,270,204,224,,,,
832,tet4,4,199,204,54,270,,,,
833,tet4,4,329,271,223,270,,,,
834,tet4,4,329,222,223,271,,,,
835,tet4,4,270,223,199,271,,,,
836,tet4,4,326,144,138,137,,,,
837,tet4,4,325,144,139,326,,,,
838,tet4,4,325,327,139,100,,,,
839,tet4,4,326,137,341,144,,,,
840,tet4,4,270,272,198,243,,,,
841,tet4,4,270,245,120,243,,,,
842,tet4,4,270,120,272,243,,,,
843,tet4,4,234,321,339,322,,,,
844,tet4,4,322,321,183,323,,,,
845,tet4,4,322,323,183,182,,,,
846,tet4,4,181,91,340,238,,,,
847,tet4,4,322,182,90,232,,,,
848,tet4,4,322,183,90,182,,,,
849,tet4,4,304,233,240,84,,,,
850,tet4,4,304,189,233,84,,,,
851,tet4,4,336,190,189,208,,,,
852,tet4,4,336,299,297,208,,,,
853,tet4,4,336,297,190,208,,,,
854,tet4,4,336,299,220,303,,,,
855,tet4,4,336,300,304,189,,,,
856,tet4,4,311,132,310,306,,,,
857,tet4,4,331,275,330,116,,,,
858,tet4,4,278,115,275,116,,,,
859,tet4,4,278,115,281,275,,,,
860,tet4,4,278,115,258,281,,,,
861,tet4,4,278,115,116,13,,,,
862,tet4,4,278,116,256,13,,,,
863,tet4,4,311,315,132,158,,,,
864,tet4,4,302,252,63,265,,,,
865,tet4,4,170,63,302,252,,,,
866,tet4,4,308,171,302,299,,,,
867,tet4,4,311,310,315,221,,,,
868,tet4,4,312,152,153,106,,,,
869,tet4,4,308,211,212,172,,,,
870,tet4,4,312,212,172,308,,,,
871,tet4,4,308,303,299,157,,,,
872,tet4,4,302,299,107,308,,,,
873,tet4,4,309,22,302,265,,,,
874,tet4,4,311,152,132,306,,,,
875,tet4,4,311,132,152,158,,,,
876,tet4,4,292,110,150,111,,,,
877,tet4,4,292,294,150,159,,,,
878,tet4,4,291,110,301,292,,,,
879,tet4,4,292,301,294,159,,,,
880,tet4,4,287,292,167,213,,,,
881,tet4,4,292,290,294,214,,,,
882,tet4,4,326,206,341,180,,,,
883,tet4,4,326,139,247,9,,,,
884,tet4,4,326,247,246,9,,,,
885,tet4,4,180,179,94,326,,,,
886,tet4,4,326,138,139,9,,,,
887,tet4,4,326,246,138,9,,,,
888,tet4,4,94,326,179,247,,,,
889,tet4,4,326,247,327,179,,,,
890,tet4,4,292,294,218,214,,,,
891,tet4,4,292,301,218,294,,,,
892,tet4,4,335,288,17,263,,,,
893,tet4,4,287,213,167,166,,,,
894,tet4,4,292,214,167,213,,,,
895,tet4,4,292,290,214,213,,,,
896,tet4,4,305,306,227,131,,,,
897,tet4,4,307,312,152,153,,,,
898,tet4,4,305,188,304,240,,,,
899,tet4,4,305,188,303,304,,,,
900,tet4,4,305,188,240,85,,,,
901,tet4,4,305,187,188,85,,,,
902,tet4,4,307,308,211,212,,,,
903,tet4,4,311,314,212,221,,,,
904,tet4,4,313,173,172,312,,,,
905,tet4,4,234,90,339,89,,,,
906,tet4,4,313,314,173,312,,,,
907,tet4,4,313,172,173,61,,,,
908,tet4,4,320,319,324,102,,,,
909,tet4,4,317,175,176,319,,,,
910,tet4,4,317,103,148,149,,,,
911,tet4,4,317,207,175,174,,,,
912,tet4,4,296,300,228,39,,,,
913,tet4,4,296,128,300,39,,,,
914,tet4,4,228,191,190,296,,,,
915,tet4,4,82,190,228,191,,,,
916,tet4,4,296,294,190,297,,,,
917,tet4,4,296,191,190,294,,,,
918,tet4,4,307,306,305,131,,,,
919,tet4,4,307,131,303,153,,,,
920,tet4,4,307,211,303,188,,,,
921,tet4,4,307,187,188,305,,,,
922,tet4,4,307,305,303,131,,,,
923,tet4,4,343,265,302,171,,,,
924,tet4,4,343,62,171,172,,,,
925,tet4,4,342,106,309,23,,,,
926,tet4,4,342,106,23,105,,,,
927,tet4,4,342,312,106,105,,,,
928,tet4,4,343,313,312,309,,,,
929,tet4,4,342,106,312,309,,,,
930,tet4,4,342,314,312,105,,,,
931,tet4,4,342,23,266,24,,,,
932,tet4,4,287,151,285,286,,,,
933,tet4,4,283,279,195,280,,,,
934,tet4,4,286,285,160,151,,,,
935,tet4,4,250,70,334,164,,,,
936,tet4,4,287,292,111,288,,,,
937,tet4,4,287,288,335,166,,,,
938,tet4,4,286,160,112,151,,,,
939,tet4,4,276,274,332,236,,,,
940,tet4,4,122,332,123,280,,,,
941,tet4,4,332,280,277,276,,,,
942,tet4,4,123,280,332,279,,,,
943,tet4,4,332,231,276,236,,,,
944,tet4,4,332,45,231,236,,,,
945,tet4,4,317,103,319,102,,,,
946,tet4,4,320,148,317,102,,,,
947,tet4,4,320,176,319,317,,,,
948,tet4,4,320,323,321,154,,,,
949,tet4,4,320,217,176,216,,,,
950,tet4,4,329,271,273,222,,,,
951,tet4,4,329,120,141,119,,,,
952,tet4,4,141,329,224,270,,,,
953,tet4,4,330,275,272,145,,,,
954,tet4,4,117,116,330,145,,,,
955,tet4,4,330,200,161,273,,,,
956,tet4,4,205,161,330,200,,,,
957,tet4,4,286,210,219,165,,,,
958,tet4,4,286,282,210,165,,,,
959,tet4,4,333,283,195,194,,,,
960,tet4,4,335,165,263,259,,,,
961,tet4,4,335,16,112,113,,,,
962,tet4,4,335,112,286,113,,,,
963,tet4,4,335,263,16,259,,,,
964,tet4,4,283,210,280,195,,,,
965,tet4,4,283,124,279,146,,,,
966,tet4,4,283,210,219,286,,,,
967,tet4,4,283,193,194,284,,,,
968,tet4,4,283,279,280,146,,,,
969,tet4,4,283,194,219,210,,,,
970,tet4,4,283,282,286,146,,,,
971,tet4,4,283,210,286,282,,,,
972,tet4,4,283,210,282,280,,,,
973,tet4,4,251,288,17,291,,,,
974,tet4,4,291,288,111,292,,,,
975,tet4,4,19,18,291,264,,,,
976,tet4,4,291,293,19,264,,,,
977,tet4,4,291,110,19,293,,,,
978,tet4,4,342,23,24,105,,,,
979,tet4,4,264,251,288,66,,,,
980,tet4,4,264,288,168,66,,,,
981,tet4,4,307,186,212,187,,,,
982,tet4,4,307,212,186,311,,,,
983,tet4,4,313,61,60,266,,,,
984,tet4,4,338,174,318,254,,,,
985,tet4,4,314,338,173,174,,,,
986,tet4,4,15,16,282,113,,,,
987,tet4,4,342,312,313,309,,,,
988,tet4,4,342,338,313,314,,,,
989,tet4,4,338,60,174,254,,,,
990,tet4,4,313,173,314,338,,,,
991,tet4,4,283,124,125,284,,,,
992,tet4,4,283,125,285,284,,,,
993,tet4,4,295,241,191,192,,,,
994,tet4,4,191,192,241,81,,,,
995,tet4,4,295,192,289,229,,,,
996,tet4,4,295,289,192,290,,,,
997,tet4,4,295,192,191,290,,,,
998,tet4,4,241,192,229,81,,,,
999,tet4,4,295,229,241,192,,,,
1000,tet4,4,277,276,196,274,,,,
1001,tet4,4,277,209,196,276,,,,
1002,tet4,4,277,272,121,274,,,,
1003,tet4,4,277,156,121,272,,,,
1004,tet4,4,277,121,156,122,,,,
1005,tet4,4,332,277,121,274,,,,
1006,tet4,4,325,28,261,267,,,,
1007,tet4,4,325,100,28,267,,,,
1008,tet4,4,287,288,167,292,,,,
1009,tet4,4,287,151,111,150,,,,
1010,tet4,4,287,290,151,150,,,,
1011,tet4,4,287,292,290,150,,,,
1012,tet4,4,287,111,292,150,,,,
1013,tet4,4,320,317,148,321,,,,
1014,tet4,4,320,321,217,216,,,,
1015,tet4,4,320,317,321,216,,,,
1016,tet4,4,320,176,317,216,,,,
1017,tet4,4,286,335,165,166,,,,
1018,tet4,4,317,216,176,175,,,,
1019,tet4,4,282,259,250,69,,,,
1020,tet4,4,282,335,165,286,,,,
1021,tet4,4,282,69,250,164,,,,
1022,tet4,4,282,165,69,164,,,,
1023,tet4,4,334,258,115,281,,,,
1024,tet4,4,334,70,250,258,,,,
1025,tet4,4,281,164,334,163,,,,
1026,tet4,4,281,163,334,258,,,,
1027,tet4,4,250,334,14,15,,,,
1028,tet4,4,334,258,163,70,,,,
1029,tet4,4,326,341,206,325,,,,
1030,tet4,4,340,136,322,323,,,,
1031,tet4,4,340,136,232,322,,,,
1032,tet4,4,341,340,323,137,,,,
1033,tet4,4,181,341,340,182,,,,
1034,tet4,4,206,325,341,323,,,,
1035,tet4,4,326,341,328,180,,,,
1036,tet4,4,333,195,78,194,,,,
1037,tet4,4,333,78,195,231,,,,
1038,tet4,4,333,195,279,231,,,,
1039,tet4,4,279,333,230,284,,,,
1040,tet4,4,282,114,15,113,,,,
1041,tet4,4,259,165,282,335,,,,
1042,tet4,4,263,259,165,68,,,,
1043,tet4,4,250,282,334,15,,,,
1044,tet4,4,263,165,166,68,,,,
1045,tet4,4,335,166,263,165,,,,
1046,tet4,4,339,89,184,226,,,,
1047,tet4,4,339,184,321,226,,,,
1048,tet4,4,342,266,338,24,,,,
1049,tet4,4,339,321,234,226,,,,
1050,tet4,4,234,226,321,33,,,,
1051,tet4,4,332,122,123,45,,,,
1052,tet4,4,332,279,280,276,,,,
1053,tet4,4,123,44,279,45,,,,
1054,tet4,4,332,45,279,231,,,,
1055,tet4,4,314,318,338,174,,,,
1056,tet4,4,118,50,329,222,,,,
1057,tet4,4,329,273,118,222,,,,
1058,tet4,4,273,330,118,117,,,,
1059,tet4,4,330,116,275,145,,,,
1060,tet4,4,329,145,119,118,,,,
1061,tet4,4,122,277,332,280,,,,
1062,tet4,4,104,338,318,25,,,,
1063,tet4,4,313,60,173,338,,,,
1064,tet4,4,338,24,104,105,,,,
1065,tet4,4,338,104,314,105,,,,
1066,tet4,4,72,331,162,161,,,,
1067,tet4,4,162,330,331,275,,,,
1068,tet4,4,331,278,275,116,,,,
1069,tet4,4,331,256,278,116,,,,
1070,tet4,4,331,278,162,275,,,,
1071,tet4,4,331,256,162,278,,,,
1072,tet4,4,336,303,300,129,,,,
1073,tet4,4,336,147,157,129,,,,
1074,tet4,4,336,157,147,299,,,,
1075,tet4,4,336,157,303,129,,,,
1076,tet4,4,336,303,157,299,,,,
1077,tet4,4,330,145,329,118,,,,
1078,tet4,4,330,329,271,273,,,,
1079,tet4,4,270,330,329,271,,,,
1080,tet4,4,330,272,275,205,,,,
1081,tet4,4,272,329,270,330,,,,
1082,tet4,4,271,200,330,273,,,,
1083,tet4,4,162,205,330,275,,,,
1084,tet4,4,330,161,331,273,,,,
1085,tet4,4,337,227,239,86,,,,
1086,tet4,4,337,239,227,306,,,,
1087,tet4,4,337,239,186,86,,,,
1088,tet4,4,337,186,239,306,,,,
1089,tet4,4,341,181,340,328,,,,
1090,tet4,4,341,326,328,137,,,,
1091,tet4,4,341,328,340,137,,,,
1092,tet4,4,340,182,341,323,,,,
1093,tet4,4,279,283,333,284,,,,
1094,tet4,4,187,307,337,305,,,,
1095,tet4,4,332,121,46,274,,,,
1096,tet4,4,113,335,282,286,,,,
1097,tet4,4,250,164,334,282,,,,
